Date & Time,Internal Sensor - Temperature (C),Internal Sensor - Humidity (%RH),Internal Sensor - Heat Index (C),pH-Header-Cont. - Custom Value,pH-Header-Cont. - Volts,pH-Header-Treat - Custom Value,pH-Header-Treat - Volts,Power Sensor,pH 1 Q - Temperature (C),pH 1 Q - Custom Value,pH 1 Q - Volts,pH 2 Q - Temperature (C),pH 2 Q - Custom Value,pH 2 Q - Volts,Salinity 3 - Temperature (C),Salinity 3 - Custom Value,Salinity 3 - Volts,Salinity 4 - Temperature (C),Salinity 4 - Custom Value,Salinity 4 - Volts,Tank 3 - Temperature (C),Tank 6 - Temperature (C),pH-Exp-Treat. - Temperature (C),pH-Exp-Treat. - Custom Value,pH-Exp-Treat. - Volts,pH-Exp-Cont. - Temperature (C),pH-Exp-Cont. - Custom Value,pH-Exp-Cont. - Volts,Switch Sen 1,Switch Sen 2,Switch Sen 3,Switch Sen 4,Switch Sen 5,Switch Sen 6,Switch Sen 7,Switch Sen 8,Switch Sen 9,Switch Sen 10,Switch Sen 11,Switch Sen 12,Switch Sen 13,Switch Sen 14,Switch Sen 15,Switch Sen 16,Relay Output 1 - Relay Output,Relay Output 2 - Relay Output,Light Tower 1,Light Tower 2,Q Tank 1 - Temperature (C),Q Tank 1 - Power,Treatment A - Temperature (C),Treatment B - Temperature (C),WiSH 1 Switch,Header Tanks - Temperature (C),Header Tanks - Power,Header 1 - Temperature (C),Header 2 - Temperature (C),WiSH 6 Switch,Q Tank 2 - Temperature (C),Q Tank 2 - Power,Control A - Temperature (C),Control B - Temperature (C),WiSH 7 Switch,WiSH Ceiling - Temperature (C),WiSH Ceiling - Power,Tank 5 - Temperature (C),Tank 2 - Temperature (C),WiSH 8 Switch,WiSH Sensor 5 - Temperature (C),WiSH Sensor 5 - Power,WiSH 5 Ext. 1 - Temperature (C),WiSH 5 Ext. 2,WiSH 5 Switch,WiSH Sensor 2 - Temperature (C),WiSH Sensor 2 - Power,WiSH 2 Ext. 1 - Temperature (C),WiSH 2 Ext. 2 - Temperature (C),WiSH 2 Switch,WiSH Sensor 3 - Temperature (C),WiSH Sensor 3 - Power,WiSH 3 Ext. 1 - Temperature (C),WiSH 3 Ext. 2 - Temperature (C),WiSH 3 Switch,,,,,,,,,,,,,,
9/26/16 - 4:20:43,23.1,30.98,23.1,7.95,4.18,7.95,4.18,0,25.9,8.05,3.3,26.4,7.98,3.28,25.3,28.8,2.44,25.2,23.4,2.17,19.31,18.68,26.9,7.6,4.04,28.8,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,15.1,4.67,14.72,14.93,0,23.5,4.61,15,15.06,0,15.1,4.74,14.93,14.97,0,24.3,4.68,19.18,19.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 4:25:53,23,30.98,23,7.95,4.18,7.95,4.18,0,25.9,8.05,3.3,26.6,8.02,3.29,25.4,28.8,2.44,25.3,23.4,2.17,19.31,18.62,27,7.62,4.05,29.2,7.9,4.16,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.78,14.93,0,23.5,4.61,15,15.06,0,15.1,4.74,15,14.97,0,24.3,4.69,19.18,19.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 4:31:47,22.9,30.98,22.9,7.9,4.16,7.95,4.18,0,25.9,8.02,3.29,26.7,7.98,3.28,25.3,28.8,2.44,25.1,23.4,2.17,19.31,18.68,27.1,7.62,4.05,28.6,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.72,14.93,0,23.6,4.61,15,15.06,0,15.3,4.74,14.93,14.97,0,24.1,4.69,19.18,19.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 4:36:58,23,30.98,23,7.95,4.18,7.95,4.18,0,26,8.02,3.29,26.5,7.98,3.28,25.4,28.8,2.44,25.2,23.2,2.16,19.31,18.62,27.2,7.62,4.05,28.8,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,15.3,4.67,14.72,14.93,0,23.7,4.61,15,15.06,0,15.4,4.74,14.93,14.97,0,24.3,4.68,19.18,19.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 4:42:08,23,30.98,23,7.95,4.18,7.95,4.18,0,25.9,8.02,3.29,26.5,7.98,3.28,25.2,28.8,2.44,25.1,23.2,2.16,19.25,18.62,27.1,7.6,4.04,28.7,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15.5,4.67,14.72,14.93,0,23.7,4.61,15,15.06,0,15.6,4.74,14.93,14.97,0,24.4,4.68,19.18,19.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 4:47:46,23,30.98,23,7.95,4.18,7.95,4.18,0,25.9,8.05,3.3,26.5,7.98,3.28,25.3,28.6,2.43,25.1,23.4,2.17,19.25,18.62,27,7.6,4.04,29,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15.5,4.67,14.72,14.93,0,23.5,4.61,14.93,15.06,0,15.6,4.74,14.93,14.97,0,24.2,4.68,19.12,19.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 4:52:56,22.9,30.98,22.9,7.95,4.18,7.95,4.18,0,25.8,8.05,3.3,26.5,7.98,3.28,25.5,29,2.45,25.1,23.4,2.17,19.25,18.62,26.8,7.62,4.05,28.6,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15.6,4.67,14.72,14.87,0,23.6,4.61,15,15.06,0,15.6,4.74,14.93,14.97,0,24.2,4.68,19.18,19.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 4:58:06,22.9,30.98,22.9,7.95,4.18,7.95,4.18,0,25.9,8.02,3.29,26.4,7.98,3.28,25.2,28.6,2.43,25.1,23.4,2.17,19.31,18.56,26.9,7.62,4.05,28.8,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15.4,4.67,14.72,14.87,0,23.7,4.61,15,15.06,0,15.4,4.74,14.93,14.97,0,24.3,4.68,19.18,19.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 5:03:16,22.9,31.3,22.9,7.95,4.18,7.95,4.18,0,25.8,8.02,3.29,26.5,7.98,3.28,25.2,29,2.45,25.1,22.6,2.13,19.25,18.56,27.1,7.62,4.05,28.8,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.72,14.87,0,23.6,4.61,15,15.06,0,15.1,4.74,14.93,14.97,0,24.3,4.68,19.12,19.07,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 5:08:58,22.9,31.3,22.9,7.95,4.18,7.95,4.18,0,25.7,8.05,3.3,26.5,8.02,3.29,25.1,28.6,2.43,25.1,23.4,2.17,19.18,18.5,27,7.62,4.05,28.7,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15.1,4.67,14.72,14.87,0,23.5,4.61,15,15.06,0,15.1,4.74,14.93,14.97,0,24.2,4.68,19.06,19.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 5:14:08,22.9,31.3,22.9,7.95,4.18,7.95,4.18,0,25.8,8.02,3.29,26.4,8.02,3.29,25.1,28.8,2.44,25.1,23.2,2.16,19.25,18.62,27.1,7.62,4.05,28.6,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,14.8,4.67,14.72,14.87,0,23.4,4.61,15,15.06,0,14.9,4.74,14.93,14.97,0,24.2,4.68,19.12,19.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 5:19:31,22.9,31.3,22.9,7.95,4.18,7.95,4.18,0,25.7,8.02,3.29,26.4,7.98,3.28,25.3,28.8,2.44,25,23.4,2.17,19.18,18.56,27.1,7.65,4.06,28.9,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,14.8,4.67,14.72,14.93,0,23.8,4.61,14.93,15.06,0,14.9,4.74,14.93,14.91,0,24.3,4.68,19.12,19.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 5:24:41,22.8,31.3,22.8,7.95,4.18,7.95,4.18,0,25.7,8.02,3.29,26.4,7.98,3.28,25.2,28.8,2.44,25,23.4,2.17,19.18,18.5,27,7.62,4.05,28.6,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,14.8,4.67,14.72,14.87,0,23.5,4.62,14.93,15.06,0,14.8,4.74,14.87,14.91,0,24.2,4.68,19.06,19.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 5:29:50,22.8,31.3,22.8,7.95,4.18,7.95,4.18,0,25.7,8.02,3.29,26.5,8.02,3.29,25.2,28.6,2.43,25,23.4,2.17,19.18,18.5,26.8,7.62,4.05,28.6,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,14.8,4.67,14.72,14.87,0,23.5,4.61,14.93,15.06,0,14.8,4.74,14.93,14.97,0,24.1,4.68,19,19.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 5:35:49,22.9,31.3,22.9,7.95,4.18,7.95,4.18,0,25.9,8.02,3.29,26.3,8.02,3.29,25.1,28.8,2.44,25.1,23.4,2.17,19.18,18.62,26.8,7.62,4.05,28.6,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,14.7,4.67,14.66,14.87,0,23.4,4.61,14.93,15,0,14.8,4.74,14.87,14.91,0,24.2,4.69,19.06,19.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 5:40:59,22.9,31.3,22.9,7.95,4.18,7.95,4.18,0,25.7,8.02,3.29,26.4,7.98,3.28,25.2,28.8,2.44,25.1,23.2,2.16,19.18,18.56,26.9,7.65,4.06,28.5,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,14.6,4.67,14.66,14.87,0,23.5,4.61,15,15.06,0,14.7,4.74,14.87,14.91,0,24.2,4.68,19.12,19.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 5:46:09,22.8,31.3,22.8,7.95,4.18,7.95,4.18,0,25.7,8.05,3.3,26.4,7.98,3.28,25.1,28.8,2.44,25,23.2,2.16,19.12,18.43,26.8,7.65,4.06,28.6,7.9,4.16,,,,,,,,,,,,,,,,,0,0,,,14.7,4.67,14.66,14.87,0,23.5,4.61,14.93,15,0,14.9,4.74,14.87,14.91,0,24.2,4.68,19.06,19.01,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 5:52:13,22.9,31.62,22.9,7.95,4.18,7.95,4.18,0,25.7,8.02,3.29,26.3,7.98,3.28,25.1,28.8,2.44,25,23.2,2.16,19.12,18.43,26.6,7.65,4.06,28.6,7.9,4.16,,,,,,,,,,,,,,,,,0,0,,,14.6,4.67,14.66,14.87,0,23.3,4.61,14.93,15,0,14.5,4.74,14.93,14.91,0,24.1,4.68,19,18.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 5:57:25,22.8,31.62,22.8,7.95,4.18,7.95,4.18,0,25.6,8.02,3.29,26.2,7.98,3.28,25.1,28.8,2.44,24.9,23.4,2.17,19.12,18.56,26.7,7.62,4.05,28.5,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,14.4,4.67,14.66,14.87,0,23.3,4.61,14.93,15,0,14.3,4.74,14.87,14.91,0,24.1,4.68,19,18.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 6:02:40,22.8,31.62,22.8,7.95,4.18,7.95,4.18,0,25.6,8.02,3.29,26.4,7.98,3.28,25.2,28.6,2.43,24.9,23.4,2.17,19.12,18.5,26.8,7.65,4.06,28.7,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,14.5,4.67,14.66,14.81,0,23.3,4.62,14.93,15,0,14.2,4.74,14.87,14.91,0,24.2,4.68,19,18.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 6:08:38,22.8,31.95,22.8,7.95,4.18,7.95,4.18,0,25.6,8.02,3.29,26.3,8.02,3.29,25.1,28.8,2.44,25,23.2,2.16,19.06,18.43,26.7,7.62,4.05,28.8,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,14.4,4.67,14.66,14.81,0,23.4,4.61,14.93,15,0,14.4,4.74,14.87,14.91,0,24.2,4.68,18.93,18.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 6:13:59,22.9,32.59,22.9,7.95,4.18,7.95,4.18,0,25.6,8.02,3.29,26.3,7.98,3.28,25,28.8,2.44,24.9,23.4,2.17,19.06,18.5,26.6,7.65,4.06,28.2,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,14.2,4.67,14.6,14.87,0,23.4,4.61,14.93,15,0,14.2,4.74,14.87,14.85,0,24,4.69,18.93,18.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 6:19:09,22.8,32.27,22.8,7.95,4.18,7.95,4.18,0,25.6,8.02,3.29,26.2,7.98,3.28,25.1,28.6,2.43,24.9,22.4,2.12,19.06,18.68,26.9,7.65,4.06,28.3,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,14.2,4.67,14.66,14.81,0,23.2,4.61,14.93,15,0,14.2,4.74,14.87,14.85,0,24.1,4.68,18.93,18.95,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 6:26:10,22.7,32.59,22.7,7.95,4.18,7.95,4.18,0,25.6,8.02,3.29,26.2,7.98,3.28,25,28.6,2.43,24.8,23.4,2.17,19.06,18.43,26.6,7.65,4.06,28.8,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.2,4.67,14.66,14.81,0,23.2,4.61,14.93,15,0,14.3,4.74,14.87,14.85,0,24.1,4.68,18.93,18.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 6:31:20,22.7,32.27,22.7,7.95,4.18,7.95,4.18,0,25.5,8.05,3.3,26.3,7.98,3.28,25.1,28.8,2.44,24.9,23.4,2.17,19.06,18.37,26.8,7.65,4.06,28.7,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,14.3,4.67,14.6,14.81,0,23.3,4.61,14.93,15,0,14.3,4.74,14.87,14.85,0,24,4.68,18.93,18.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 6:36:29,22.7,32.59,22.7,7.95,4.18,7.95,4.18,0,25.6,8.05,3.3,26.2,8.02,3.29,25,28.6,2.43,24.9,23.4,2.17,19,18.56,26.8,7.62,4.05,28.4,8,4.2,,,,,,,,,,,,,,,,,0,0,,,14.2,4.67,14.6,14.81,0,23.4,4.62,14.93,15,0,14.2,4.74,14.87,14.85,0,23.9,4.69,18.93,18.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 6:41:39,22.7,32.59,22.7,7.95,4.18,7.95,4.18,0,25.6,8.02,3.29,26.2,7.98,3.28,25.1,28.6,2.43,24.8,23.4,2.17,19.06,18.75,27,7.6,4.04,28.4,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.2,4.67,14.6,14.81,0,23.1,4.61,14.93,15,0,14.1,4.74,14.87,14.85,0,24,4.68,18.87,18.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 6:47:49,22.8,32.91,22.8,7.95,4.18,7.95,4.18,0,25.6,8.05,3.3,26.3,7.98,3.28,24.9,28.8,2.44,24.8,23.4,2.17,19,18.37,26.7,7.68,4.07,28.3,8,4.2,,,,,,,,,,,,,,,,,0,0,,,14.3,4.67,14.6,14.81,0,23.2,4.61,14.93,15,0,14.2,4.75,14.81,14.85,0,24,4.68,18.87,18.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 6:52:59,22.6,32.91,22.6,7.95,4.18,7.95,4.18,0,25.5,8.02,3.29,26.2,7.98,3.28,25,29,2.45,24.9,23.4,2.17,19,18.31,26.8,7.65,4.06,28.5,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.3,4.67,14.6,14.81,0,23.2,4.61,14.93,15,0,14.2,4.74,14.81,14.85,0,24,4.68,18.81,18.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 7:04:29,22.7,32.59,22.7,7.95,4.18,7.95,4.18,0,25.6,8.05,3.3,26.2,8.02,3.29,25,28.6,2.43,24.9,23.4,2.17,19,18.43,26.9,7.65,4.06,28.5,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,14.2,4.67,14.6,14.75,0,23.2,4.61,14.87,15,0,14.1,4.74,14.81,14.85,0,24,4.69,18.87,18.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 7:09:40,22.6,32.59,22.6,7.95,4.18,7.95,4.18,0,25.5,8.02,3.29,26.1,7.98,3.28,24.9,28.8,2.44,24.8,23.4,2.17,18.93,18.31,26.6,7.65,4.06,28.3,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.2,4.67,14.53,14.75,0,23.1,4.61,14.87,14.93,0,14.1,4.74,14.81,14.78,0,23.9,4.68,18.81,18.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 7:14:50,22.6,32.91,22.6,7.95,4.18,7.95,4.18,0,25.6,8.05,3.3,26.1,8.02,3.29,24.9,28.8,2.44,24.8,23.2,2.16,18.93,18.18,26.7,7.65,4.06,28.7,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.2,4.67,14.6,14.75,0,23.1,4.62,14.87,14.93,0,14.1,4.74,14.81,14.78,0,23.9,4.69,18.81,18.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 7:20:00,22.6,32.59,22.6,7.95,4.18,7.95,4.18,0,25.5,8.02,3.29,26.1,8.02,3.29,24.8,28.8,2.44,24.8,23.2,2.16,18.93,18.31,26.7,7.65,4.06,28.3,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14.2,4.66,14.53,14.75,0,23.2,4.61,14.93,14.93,0,13.9,4.74,14.81,14.78,0,23.9,4.69,18.81,18.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 7:25:10,22.6,32.91,22.6,7.95,4.18,7.95,4.18,0,25.5,8.02,3.29,26.2,7.98,3.28,25,28.8,2.44,24.7,23.4,2.17,18.93,18.5,26.6,7.65,4.06,28.5,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14,4.67,14.6,14.75,0,23.2,4.61,14.87,14.93,0,14,4.75,14.75,14.78,0,23.8,4.68,18.81,18.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 7:30:20,22.6,32.91,22.6,7.95,4.18,7.95,4.18,0,25.4,8.02,3.29,26.1,7.98,3.28,24.8,28.8,2.44,24.7,23.4,2.17,18.93,18.31,26.8,7.68,4.07,28.7,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,14,4.67,14.53,14.75,0,23.1,4.61,14.87,15,0,14.1,4.75,14.75,14.78,0,23.9,4.68,18.81,18.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 7:35:29,22.6,32.59,22.6,7.95,4.18,7.95,4.18,0,25.5,8.05,3.3,26,7.98,3.28,24.9,28.8,2.44,24.8,23.4,2.17,18.87,18.18,26.5,7.68,4.07,28.1,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,14,4.67,14.53,14.75,0,23.1,4.61,14.87,15,0,13.9,4.74,14.75,14.78,0,23.9,4.68,18.75,18.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 7:40:39,22.5,32.91,22.5,7.95,4.18,7.95,4.18,0,25.5,8.02,3.29,26.1,8.02,3.29,25,28.8,2.44,24.7,23.4,2.17,18.87,18.18,26.5,7.65,4.06,28.1,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14,4.67,14.6,14.68,0,23.2,4.61,14.87,14.93,0,13.9,4.74,14.75,14.78,0,23.8,4.69,18.75,18.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 7:45:49,22.5,32.59,22.5,7.95,4.18,7.95,4.18,0,25.5,8.05,3.3,25.9,7.98,3.28,24.9,28.6,2.43,24.7,23.4,2.17,18.87,18.43,26.7,7.68,4.07,28.4,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,14,4.67,14.53,14.75,0,23.2,4.61,14.87,14.93,0,13.9,4.74,14.75,14.78,0,23.8,4.68,18.75,18.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 7:51:06,22.5,32.91,22.5,7.95,4.18,7.95,4.18,0,25.5,8.02,3.29,26.1,8.02,3.29,25,28.8,2.44,24.8,23.4,2.17,18.87,18.25,26.6,7.65,4.06,28.6,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,14,4.67,14.53,14.68,0,23.2,4.61,14.87,14.93,0,14,4.74,14.75,14.78,0,23.8,4.68,18.75,18.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 7:56:16,22.5,32.91,22.5,7.95,4.18,7.95,4.18,0,25.5,8.02,3.29,26.1,8.02,3.29,24.9,28.8,2.44,24.7,23.2,2.16,18.87,18.12,26.4,7.65,4.06,28.3,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,14.1,4.67,14.53,14.68,0,23.1,4.61,14.87,14.93,0,14.1,4.74,14.75,14.78,0,23.8,4.68,18.75,18.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 8:01:26,22.5,32.91,22.5,7.95,4.18,7.95,4.18,0,25.4,8.05,3.3,25.9,7.98,3.28,24.8,28.8,2.44,24.7,23.4,2.17,18.81,18.12,26.4,7.65,4.06,28.2,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,14.2,4.67,14.53,14.75,0,23.2,4.61,14.87,14.93,0,14.2,4.74,14.75,14.78,0,23.8,4.69,18.68,18.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 8:08:30,22.5,32.91,22.5,7.95,4.18,7.95,4.18,0,25.4,8.05,3.3,26,7.98,3.28,24.8,29,2.45,24.8,23.4,2.17,18.87,18.31,26.5,7.65,4.06,28.5,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,14.4,4.67,14.53,14.68,0,23.2,4.61,14.87,14.93,0,14.4,4.74,14.68,14.78,0,23.8,4.68,18.75,18.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 8:13:40,22.6,32.91,22.6,7.95,4.18,7.95,4.18,0,25.4,8.02,3.29,25.9,8.02,3.29,24.8,28.8,2.44,24.8,23.4,2.17,18.87,18.25,26.6,7.65,4.06,28.6,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,14.6,4.67,14.53,14.68,0,23,4.61,14.87,14.93,0,14.8,4.75,14.75,14.78,0,23.9,4.68,18.75,18.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 8:19:02,22.5,32.91,22.5,7.95,4.18,7.95,4.18,0,25.5,8.02,3.29,26,7.98,3.28,24.8,28.8,2.44,24.7,23.4,2.17,18.81,18.12,26.8,7.62,4.05,28.3,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,14.9,4.67,14.53,14.68,0,23.1,4.61,14.87,14.93,0,15.1,4.74,14.68,14.78,0,23.8,4.69,18.68,18.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 8:24:12,22.5,32.91,22.5,7.95,4.18,7.95,4.18,0,25.4,8.02,3.29,26,7.98,3.28,24.8,28.4,2.42,24.7,23.4,2.17,18.81,18.12,26.6,7.65,4.06,28.1,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,15.2,4.67,14.53,14.75,0,23.2,4.61,14.87,14.93,0,15.3,4.74,14.68,14.78,0,23.7,4.68,18.68,18.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 8:29:22,22.4,32.91,22.4,7.95,4.18,7.95,4.18,0,25.4,8.02,3.29,26,7.98,3.28,24.8,28.8,2.44,24.6,22.8,2.14,18.87,18.25,26.4,7.65,4.06,28.5,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,15.4,4.67,14.53,14.68,0,23.2,4.61,14.87,14.93,0,15.4,4.74,14.68,14.78,0,23.8,4.69,18.75,18.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 8:34:32,22.5,32.91,22.5,7.95,4.18,7.95,4.18,0,25.2,8.02,3.29,25.9,8.02,3.29,24.8,28.8,2.44,24.6,23.4,2.17,18.87,18.25,26.7,7.65,4.06,28.2,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,15.6,4.67,14.53,14.75,0,23.3,4.62,14.87,14.93,0,15.6,4.75,14.68,14.78,0,23.8,4.69,18.81,18.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 8:40:35,22.4,32.91,22.4,7.95,4.18,7.95,4.18,0,25.4,8.02,3.29,26,7.98,3.28,24.8,28.8,2.44,24.6,23.4,2.17,18.81,18.18,26.4,7.65,4.06,28.1,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,15.9,4.67,14.53,14.68,0,23.1,4.61,14.87,14.93,0,16,4.75,14.75,14.78,0,23.7,4.68,18.75,18.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 8:45:45,22.5,32.91,22.5,7.95,4.18,7.95,4.18,0,25.4,8.02,3.29,26,7.98,3.28,24.8,28.8,2.44,24.6,23.4,2.17,18.81,18.06,26.3,7.65,4.06,28.1,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,16.1,4.67,14.53,14.75,0,23.2,4.61,14.87,14.93,0,16.1,4.74,14.68,14.78,0,23.8,4.69,18.68,18.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 8:51:10,22.5,33.24,22.5,7.95,4.18,7.95,4.18,0,25.3,8.05,3.3,26,7.98,3.28,24.9,28.8,2.44,24.6,23.4,2.17,18.87,18.25,26.6,7.62,4.05,28.1,7.98,4.19,,,,,,,,,,,,,,,,,0,0,,,16.3,4.67,14.53,14.75,0,23.3,4.61,14.87,14.93,0,16.2,4.74,14.75,14.78,0,23.8,4.68,18.75,18.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 8:56:20,22.4,33.24,22.4,7.95,4.18,7.95,4.18,0,25.4,8.02,3.29,26,7.98,3.28,24.8,28.8,2.44,24.6,23.4,2.17,18.87,18.31,26.4,7.65,4.06,28.2,7.95,4.18,,,,,,,,,,,,,,,,,0,0,,,16.5,4.67,14.53,14.75,0,23.2,4.61,14.87,14.93,0,16.6,4.74,14.75,14.78,0,23.8,4.68,18.81,18.82,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/26/16 - 9:01:32,22.5,33.24,22.5,7.95,4.18,7.95,4.18,0,25.3,8.02,3.29,25.9,7.98,3.28,24.8,28.8,2.44,24.6,23.4,2.17,18.87,18.25,26.5,7.65,4.06,28.1,7.92,4.17,,,,,,,,,,,,,,,,,0,0,,,17.4,4.67,14.53,14.75,0,23.1,4.61,14.87,14.93,0,16.8,4.74,14.75,14.78,0,23.8,4.68,18.81,18.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
